fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
628,55,19,19,21,9,-999,-999,1,5,72
628,55,19,19,21,10,-999,-999,1,5,72
628,55,18,18,21,11,-999,-999,1,5,1
628,55,18,18,21,12,-999,-999,1,5,1
628,55,18,18,21,13,-999,-999,1,5,1
628,55,18,18,21,14,-999,-999,1,5,1
628,55,18,18,21,15,-999,-999,1,5,1
628,55,17,17,21,16,-999,-999,1,5,2
628,55,17,17,21,17,-999,-999,1,5,2
628,55,17,17,21,18,-999,-999,1,5,2
628,55,17,17,21,19,-999,-999,1,5,2
628,55,17,17,21,20,-999,-999,1,5,2
629,56,20,20,21,21,-999,-999,1,5,3
629,56,20,20,21,22,-999,-999,1,5,3
629,56,20,20,21,23,-999,-999,1,5,3
629,56,20,20,21,24,-999,-999,1,5,3
629,56,20,20,21,25,-999,-999,1,5,3
629,56,19,19,21,26,-999,-999,1,5,4
629,56,19,19,21,27,-999,-999,1,5,4
629,56,19,19,21,28,-999,-999,1,5,4
629,56,19,19,21,29,-999,-999,1,5,4
629,56,19,19,21,30,-999,-999,1,5,4
629,56,18,18,21,31,-999,-999,1,5,5
629,56,18,18,21,32,-999,-999,1,5,5
629,56,18,18,21,33,-999,-999,1,5,5
629,56,18,18,21,34,-999,-999,1,5,5
629,56,18,18,21,35,-999,-999,1,5,5
629,56,17,17,21,36,-999,-999,1,5,6
629,56,17,17,21,37,-999,-999,1,5,6
629,56,17,17,21,38,-999,-999,1,5,6
629,56,17,17,21,39,-999,-999,1,5,6
629,56,17,17,21,40,-999,-999,1,5,6
630,57,20,20,21,41,-999,-999,1,5,7
630,57,20,20,21,42,-999,-999,1,5,7
630,57,20,20,21,43,-999,-999,1,5,7
630,57,20,20,21,44,-999,-999,1,5,7
630,57,20,20,21,45,-999,-999,1,5,7
630,57,19,19,21,46,-999,-999,1,5,8
630,57,19,19,21,47,-999,-999,1,5,8
630,57,19,19,21,48,-999,-999,1,5,8
630,57,19,19,21,49,-999,-999,1,5,8
630,57,19,19,21,50,-999,-999,1,5,8
630,57,18,18,21,51,-999,-999,1,5,9
630,57,18,18,21,52,-999,-999,1,5,9
630,57,18,18,21,53,-999,-999,1,5,9
630,57,18,18,21,54,-999,-999,1,5,9
630,57,18,18,21,55,-999,-999,1,5,9
630,57,17,17,21,56,-999,-999,1,5,10
630,57,17,17,21,57,-999,-999,1,5,10
630,57,17,17,21,58,-999,-999,1,5,10
630,57,17,17,21,59,-999,-999,1,5,10
630,57,17,17,21,60,-999,-999,1,5,10
631,58,20,20,21,61,-999,-999,1,5,11
631,58,20,20,21,62,-999,-999,1,5,11
631,58,20,20,21,63,-999,-999,1,5,11
631,58,20,20,21,64,-999,-999,1,5,11
631,58,20,20,21,65,-999,-999,1,5,11
631,58,19,19,21,66,-999,-999,1,5,12
631,58,19,19,21,67,-999,-999,1,5,12
631,58,19,19,21,68,-999,-999,1,5,12
631,58,19,19,21,69,-999,-999,1,5,12
631,58,19,19,21,70,-999,-999,1,5,12
631,58,18,18,21,71,-999,-999,1,5,13
631,58,18,18,21,72,-999,-999,1,5,13
631,58,18,18,21,73,-999,-999,1,5,13
631,58,18,18,21,74,-999,-999,1,5,13
631,58,18,18,21,75,-999,-999,1,5,13
631,58,17,17,21,76,-999,-999,1,5,14
631,58,17,17,21,77,-999,-999,1,5,14
631,58,17,17,21,78,-999,-999,1,5,14
631,58,17,17,21,79,-999,-999,1,5,14
631,58,17,17,21,80,-999,-999,1,5,14
632,59,20,20,21,81,-999,-999,1,5,15
632,59,20,20,21,82,-999,-999,1,5,15
632,59,20,20,21,83,-999,-999,1,5,15
632,59,20,20,21,84,-999,-999,1,5,15
632,59,20,20,21,85,-999,-999,1,5,15
632,59,19,19,21,86,-999,-999,1,5,16
632,59,19,19,21,87,-999,-999,1,5,16
632,59,19,19,21,88,-999,-999,1,5,16
632,59,19,19,21,89,-999,-999,1,5,16
632,59,19,19,21,90,-999,-999,1,5,16
632,59,18,18,21,91,-999,-999,1,5,17
632,59,18,18,21,92,-999,-999,1,5,17
632,59,18,18,21,93,-999,-999,1,5,17
632,59,18,18,21,94,-999,-999,1,5,17
632,59,18,18,21,95,-999,-999,1,5,17
632,59,17,17,21,96,-999,-999,1,5,18
632,59,17,17,21,97,-999,-999,1,5,18
632,59,17,17,21,98,-999,-999,1,5,18
632,59,17,17,21,99,-999,-999,1,5,18
632,59,17,17,21,100,-999,-999,1,5,18
633,60,20,20,21,101,-999,-999,1,5,19
633,60,20,20,21,102,-999,-999,1,5,19
633,60,20,20,21,103,-999,-999,1,5,19
633,60,20,20,21,104,-999,-999,1,5,19
633,60,20,20,21,105,-999,-999,1,5,19
633,60,19,19,21,106,-999,-999,1,5,20
633,60,19,19,21,107,-999,-999,1,5,20
633,60,19,19,21,108,-999,-999,1,5,20
633,60,19,19,21,109,-999,-999,1,5,20
633,60,19,19,21,110,-999,-999,1,5,20
633,60,18,18,21,111,-999,-999,1,5,21
633,60,18,18,21,112,-999,-999,1,5,21
633,60,18,18,21,113,-999,-999,1,5,21
633,60,18,18,21,114,-999,-999,1,5,21
633,60,18,18,21,115,-999,-999,1,5,21
633,60,17,17,21,116,-999,-999,1,5,22
633,60,17,17,21,117,-999,-999,1,5,22
633,60,17,17,21,118,-999,-999,1,5,22
633,60,17,17,21,119,-999,-999,1,5,22
633,60,17,17,21,120,-999,-999,1,5,22
634,61,20,20,21,121,-999,-999,1,5,23
634,61,20,20,21,122,-999,-999,1,5,23
634,61,20,20,21,123,-999,-999,1,5,23
634,61,20,20,21,124,-999,-999,1,5,23
634,61,20,20,21,125,-999,-999,1,5,23
634,61,19,19,21,126,-999,-999,1,5,24
634,61,19,19,21,127,-999,-999,1,5,24
634,61,19,19,21,128,-999,-999,1,5,24
634,61,19,19,21,129,-999,-999,1,5,24
634,61,19,19,21,130,-999,-999,1,5,24
634,61,18,18,21,131,-999,-999,1,5,25
634,61,18,18,21,132,-999,-999,1,5,25
634,61,18,18,21,133,-999,-999,1,5,25
634,61,18,18,21,134,-999,-999,1,5,25
634,61,18,18,21,135,-999,-999,1,5,25
634,61,17,17,21,136,-999,-999,1,5,26
634,61,17,17,21,137,-999,-999,1,5,26
634,61,17,17,21,138,-999,-999,1,5,26
634,61,17,17,21,139,-999,-999,1,5,26
634,61,17,17,21,140,-999,-999,1,5,26
635,62,20,20,21,141,-999,-999,1,5,27
635,62,20,20,21,142,-999,-999,1,5,27
635,62,20,20,21,143,-999,-999,1,5,27
635,62,20,20,21,144,-999,-999,1,5,27
635,62,20,20,21,145,-999,-999,1,5,27
635,62,19,19,21,146,-999,-999,1,5,28
635,62,19,19,21,147,-999,-999,1,5,28
635,62,19,19,21,148,-999,-999,1,5,28
635,62,19,19,21,149,-999,-999,1,5,28
635,62,19,19,21,150,-999,-999,1,5,28
635,62,18,18,21,151,-999,-999,1,5,29
635,62,18,18,21,152,-999,-999,1,5,29
635,62,18,18,21,153,-999,-999,1,5,29
635,62,18,18,21,154,-999,-999,1,5,29
635,62,18,18,21,155,-999,-999,1,5,29
635,62,17,17,21,156,-999,-999,1,5,30
635,62,17,17,21,157,-999,-999,1,5,30
635,62,17,17,21,158,-999,-999,1,5,30
635,62,17,17,21,159,-999,-999,1,5,30
635,62,17,17,21,160,-999,-999,1,5,30
636,63,20,20,21,161,-999,-999,1,5,31
636,63,20,20,21,162,-999,-999,1,5,31
636,63,20,20,21,163,-999,-999,1,5,31
636,63,20,20,21,164,-999,-999,1,5,31
636,63,20,20,21,165,-999,-999,1,5,31
636,63,19,19,21,166,-999,-999,1,5,32
636,63,19,19,21,167,-999,-999,1,5,32
636,63,19,19,21,168,-999,-999,1,5,32
636,63,19,19,21,169,-999,-999,1,5,32
636,63,19,19,21,170,-999,-999,1,5,32
636,63,18,18,21,171,-999,-999,1,5,33
636,63,18,18,21,172,-999,-999,1,5,33
636,63,18,18,21,173,-999,-999,1,5,33
636,63,18,18,21,174,-999,-999,1,5,33
636,63,18,18,21,175,-999,-999,1,5,33
636,63,17,17,21,176,-999,-999,1,5,34
636,63,17,17,21,177,-999,-999,1,5,34
636,63,17,17,21,178,-999,-999,1,5,34
636,63,17,17,21,179,-999,-999,1,5,34
636,63,17,17,21,180,-999,-999,1,5,34
637,64,20,20,21,181,-999,-999,1,5,35
637,64,20,20,21,182,-999,-999,1,5,35
637,64,20,20,21,183,-999,-999,1,5,35
637,64,20,20,21,184,-999,-999,1,5,35
637,64,20,20,21,185,-999,-999,1,5,35
637,64,19,19,21,186,-999,-999,1,5,36
637,64,19,19,21,187,-999,-999,1,5,36
637,64,19,19,21,188,-999,-999,1,5,36
637,64,19,19,21,189,-999,-999,1,5,36
637,64,19,19,21,190,-999,-999,1,5,36
637,64,18,18,21,191,-999,-999,1,5,37
637,64,18,18,21,192,-999,-999,1,5,37
637,64,18,18,21,193,-999,-999,1,5,37
637,64,18,18,21,194,-999,-999,1,5,37
637,64,18,18,21,195,-999,-999,1,5,37
637,64,17,17,21,196,-999,-999,1,5,38
637,64,17,17,21,197,-999,-999,1,5,38
637,64,17,17,21,198,-999,-999,1,5,38
637,64,17,17,21,199,-999,-999,1,5,38
637,64,17,17,21,200,-999,-999,1,5,38
638,65,20,20,21,201,-999,-999,1,5,39
638,65,20,20,21,202,-999,-999,1,5,39
638,65,20,20,21,203,-999,-999,1,5,39
638,65,20,20,21,204,-999,-999,1,5,39
638,65,20,20,21,205,-999,-999,1,5,39
638,65,19,19,21,206,-999,-999,1,5,40
638,65,19,19,21,207,-999,-999,1,5,40
638,65,19,19,21,208,-999,-999,1,5,40
638,65,19,19,21,209,-999,-999,1,5,40
638,65,19,19,21,210,-999,-999,1,5,40
638,65,18,18,21,211,-999,-999,1,5,41
638,65,18,18,21,212,-999,-999,1,5,41
638,65,18,18,21,213,-999,-999,1,5,41
638,65,18,18,21,214,-999,-999,1,5,41
638,65,18,18,21,215,-999,-999,1,5,41
638,65,17,17,21,216,-999,-999,1,5,42
638,65,17,17,21,217,-999,-999,1,5,42
638,65,17,17,21,218,-999,-999,1,5,42
638,65,17,17,21,219,-999,-999,1,5,42
638,65,17,17,21,220,-999,-999,1,5,42
639,66,20,20,21,221,-999,-999,1,5,43
639,66,20,20,21,222,-999,-999,1,5,43
639,66,20,20,21,223,-999,-999,1,5,43
639,66,20,20,21,224,-999,-999,1,5,43
639,66,20,20,21,225,-999,-999,1,5,43
639,66,19,19,21,226,-999,-999,1,5,44
639,66,19,19,21,227,-999,-999,1,5,44
639,66,19,19,21,228,-999,-999,1,5,44
639,66,19,19,21,229,-999,-999,1,5,44
639,66,19,19,21,230,-999,-999,1,5,44
639,66,18,18,21,231,-999,-999,1,5,45
639,66,18,18,21,232,-999,-999,1,5,45
639,66,18,18,21,233,-999,-999,1,5,45
639,66,18,18,21,234,-999,-999,1,5,45
639,66,18,18,21,235,-999,-999,1,5,45
639,66,17,17,21,236,-999,-999,1,5,46
639,66,17,17,21,237,-999,-999,1,5,46
639,66,17,17,21,238,-999,-999,1,5,46
639,66,17,17,21,239,-999,-999,1,5,46
639,66,17,17,21,240,-999,-999,1,5,46
640,67,20,20,21,241,-999,-999,1,5,47
640,67,20,20,21,242,-999,-999,1,5,47
640,67,20,20,21,243,-999,-999,1,5,47
640,67,20,20,21,244,-999,-999,1,5,47
640,67,20,20,21,245,-999,-999,1,5,47
640,67,19,19,21,246,-999,-999,1,5,48
640,67,19,19,21,247,-999,-999,1,5,48
640,67,19,19,21,248,-999,-999,1,5,48
640,67,19,19,21,249,-999,-999,1,5,48
640,67,19,19,21,250,-999,-999,1,5,48
640,67,18,18,21,251,-999,-999,1,5,49
640,67,18,18,21,252,-999,-999,1,5,49
640,67,18,18,21,253,-999,-999,1,5,49
640,67,18,18,21,254,-999,-999,1,5,49
640,67,18,18,21,255,-999,-999,1,5,49
640,67,17,17,21,256,-999,-999,1,5,50
640,67,17,17,21,257,-999,-999,1,5,50
640,67,17,17,21,258,-999,-999,1,5,50
640,67,17,17,21,259,-999,-999,1,5,50
640,67,17,17,21,260,-999,-999,1,5,50
641,68,20,20,21,261,-999,-999,1,5,51
641,68,20,20,21,262,-999,-999,1,5,51
641,68,20,20,21,263,-999,-999,1,5,51
641,68,20,20,21,264,-999,-999,1,5,51
641,68,20,20,21,265,-999,-999,1,5,51
641,68,19,19,21,266,-999,-999,1,5,52
641,68,19,19,21,267,-999,-999,1,5,52
641,68,19,19,21,268,-999,-999,1,5,52
641,68,19,19,21,269,-999,-999,1,5,52
641,68,19,19,21,270,-999,-999,1,5,52
641,68,18,18,21,271,-999,-999,1,5,53
641,68,18,18,21,272,-999,-999,1,5,53
641,68,18,18,21,273,-999,-999,1,5,53
641,68,18,18,21,274,-999,-999,1,5,53
641,68,18,18,21,275,-999,-999,1,5,53
641,68,17,17,21,276,-999,-999,1,5,54
641,68,17,17,21,277,-999,-999,1,5,54
641,68,17,17,21,278,-999,-999,1,5,54
641,68,17,17,21,279,-999,-999,1,5,54
641,68,17,17,21,280,-999,-999,1,5,54
642,69,20,20,21,281,-999,-999,1,5,55
642,69,20,20,21,282,-999,-999,1,5,55
642,69,20,20,21,283,-999,-999,1,5,55
642,69,20,20,21,284,-999,-999,1,5,55
642,69,20,20,21,285,-999,-999,1,5,55
642,69,19,19,21,286,-999,-999,1,5,56
642,69,19,19,21,287,-999,-999,1,5,56
642,69,19,19,21,288,-999,-999,1,5,56
642,69,19,19,21,289,-999,-999,1,5,56
642,69,19,19,21,290,-999,-999,1,5,56
642,69,18,18,21,291,-999,-999,1,5,57
642,69,18,18,21,292,-999,-999,1,5,57
642,69,18,18,21,293,-999,-999,1,5,57
642,69,18,18,21,294,-999,-999,1,5,57
642,69,18,18,21,295,-999,-999,1,5,57
642,69,17,17,21,296,-999,-999,1,5,58
642,69,17,17,21,297,-999,-999,1,5,58
642,69,17,17,21,298,-999,-999,1,5,58
642,69,17,17,21,299,-999,-999,1,5,58
642,69,17,17,21,300,-999,-999,1,5,58
643,70,20,20,21,301,-999,-999,1,5,59
643,70,20,20,21,302,-999,-999,1,5,59
643,70,20,20,21,303,-999,-999,1,5,59
643,70,20,20,21,304,-999,-999,1,5,59
643,70,20,20,21,305,-999,-999,1,5,59
643,70,19,19,21,306,-999,-999,1,5,60
643,70,19,19,21,307,-999,-999,1,5,60
643,70,19,19,21,308,-999,-999,1,5,60
643,70,19,19,21,309,-999,-999,1,5,60
643,70,19,19,21,310,-999,-999,1,5,60
643,70,18,18,21,311,-999,-999,1,5,61
643,70,18,18,21,312,-999,-999,1,5,61
643,70,18,18,21,313,-999,-999,1,5,61
643,70,18,18,21,314,-999,-999,1,5,61
643,70,18,18,21,315,-999,-999,1,5,61
643,70,17,17,21,316,-999,-999,1,5,62
643,70,17,17,21,317,-999,-999,1,5,62
643,70,17,17,21,318,-999,-999,1,5,62
643,70,17,17,21,319,-999,-999,1,5,62
643,70,17,17,21,320,-999,-999,1,5,62
644,71,20,20,21,321,-999,-999,1,5,63
644,71,20,20,21,322,-999,-999,1,5,63
644,71,20,20,21,323,-999,-999,1,5,63
644,71,20,20,21,324,-999,-999,1,5,63
644,71,20,20,21,325,-999,-999,1,5,63
644,71,19,19,21,326,-999,-999,1,5,64
644,71,19,19,21,327,-999,-999,1,5,64
644,71,19,19,21,328,-999,-999,1,5,64
644,71,19,19,21,329,-999,-999,1,5,64
644,71,19,19,21,330,-999,-999,1,5,64
644,71,18,18,21,331,-999,-999,1,5,65
644,71,18,18,21,332,-999,-999,1,5,65
644,71,18,18,21,333,-999,-999,1,5,65
644,71,18,18,21,334,-999,-999,1,5,65
644,71,18,18,21,335,-999,-999,1,5,65
644,71,17,17,21,336,-999,-999,1,5,66
644,71,17,17,21,337,-999,-999,1,5,66
644,71,17,17,21,338,-999,-999,1,5,66
644,71,17,17,21,339,-999,-999,1,5,66
644,71,17,17,21,340,-999,-999,1,5,66
645,72,20,20,21,341,-999,-999,1,5,67
645,72,20,20,21,342,-999,-999,1,5,67
645,72,20,20,21,343,-999,-999,1,5,67
645,72,20,20,21,344,-999,-999,1,5,67
645,72,20,20,21,345,-999,-999,1,5,67
645,72,19,19,21,346,-999,-999,1,5,68
645,72,19,19,21,347,-999,-999,1,5,68
645,72,19,19,21,348,-999,-999,1,5,68
645,72,19,19,21,349,-999,-999,1,5,68
645,72,19,19,21,350,-999,-999,1,5,68
645,72,18,18,21,351,-999,-999,1,5,69
645,72,18,18,21,352,-999,-999,1,5,69
645,72,18,18,21,353,-999,-999,1,5,69
645,72,18,18,21,354,-999,-999,1,5,69
645,72,18,18,21,355,-999,-999,1,5,69
645,72,17,17,21,356,-999,-999,1,5,70
645,72,17,17,21,357,-999,-999,1,5,70
645,72,17,17,21,358,-999,-999,1,5,70
645,72,17,17,21,359,-999,-999,1,5,70
645,72,17,17,21,360,-999,-999,1,5,70
628,55,20,20,22,1,-999,-999,1,5,71
628,55,20,20,22,2,-999,-999,1,5,71
628,55,20,20,22,3,-999,-999,1,5,71
628,55,20,20,22,4,-999,-999,1,5,71
628,55,20,20,22,5,-999,-999,1,5,71
628,55,19,19,22,6,-999,-999,1,5,72
628,55,19,19,22,7,-999,-999,1,5,72
628,55,19,19,22,8,-999,-999,1,5,72
628,55,19,19,22,9,-999,-999,1,5,72
628,55,19,19,22,10,-999,-999,1,5,72
628,55,18,18,22,11,-999,-999,1,5,1
628,55,18,18,22,12,-999,-999,1,5,1
628,55,18,18,22,13,-999,-999,1,5,1
628,55,18,18,22,14,-999,-999,1,5,1
628,55,18,18,22,15,-999,-999,1,5,1
628,55,17,17,22,16,-999,-999,1,5,2
628,55,17,17,22,17,-999,-999,1,5,2
628,55,17,17,22,18,-999,-999,1,5,2
628,55,17,17,22,19,-999,-999,1,5,2
628,55,17,17,22,20,-999,-999,1,5,2
629,56,20,20,22,21,-999,-999,1,5,3
629,56,20,20,22,22,-999,-999,1,5,3
629,56,20,20,22,23,-999,-999,1,5,3
629,56,20,20,22,24,-999,-999,1,5,3
629,56,20,20,22,25,-999,-999,1,5,3
629,56,19,19,22,26,-999,-999,1,5,4
629,56,19,19,22,27,-999,-999,1,5,4
629,56,19,19,22,28,-999,-999,1,5,4
629,56,19,19,22,29,-999,-999,1,5,4
629,56,19,19,22,30,-999,-999,1,5,4
629,56,18,18,22,31,-999,-999,1,5,5
629,56,18,18,22,32,-999,-999,1,5,5
629,56,18,18,22,33,-999,-999,1,5,5
629,56,18,18,22,34,-999,-999,1,5,5
629,56,18,18,22,35,-999,-999,1,5,5
629,56,17,17,22,36,-999,-999,1,5,6
629,56,17,17,22,37,-999,-999,1,5,6
629,56,17,17,22,38,-999,-999,1,5,6
629,56,17,17,22,39,-999,-999,1,5,6
629,56,17,17,22,40,-999,-999,1,5,6
630,57,20,20,22,41,-999,-999,1,5,7
630,57,20,20,22,42,-999,-999,1,5,7
630,57,20,20,22,43,-999,-999,1,5,7
630,57,20,20,22,44,-999,-999,1,5,7
630,57,20,20,22,45,-999,-999,1,5,7
630,57,19,19,22,46,-999,-999,1,5,8
630,57,19,19,22,47,-999,-999,1,5,8
630,57,19,19,22,48,-999,-999,1,5,8
630,57,19,19,22,49,-999,-999,1,5,8
630,57,19,19,22,50,-999,-999,1,5,8
630,57,18,18,22,51,-999,-999,1,5,9
630,57,18,18,22,52,-999,-999,1,5,9
630,57,18,18,22,53,-999,-999,1,5,9
630,57,18,18,22,54,-999,-999,1,5,9
630,57,18,18,22,55,-999,-999,1,5,9
630,57,17,17,22,56,-999,-999,1,5,10
630,57,17,17,22,57,-999,-999,1,5,10
630,57,17,17,22,58,-999,-999,1,5,10
630,57,17,17,22,59,-999,-999,1,5,10
630,57,17,17,22,60,-999,-999,1,5,10
631,58,20,20,22,61,-999,-999,1,5,11
631,58,20,20,22,62,-999,-999,1,5,11
631,58,20,20,22,63,-999,-999,1,5,11
631,58,20,20,22,64,-999,-999,1,5,11
631,58,20,20,22,65,-999,-999,1,5,11
631,58,19,19,22,66,-999,-999,1,5,12
631,58,19,19,22,67,-999,-999,1,5,12
631,58,19,19,22,68,-999,-999,1,5,12
631,58,19,19,22,69,-999,-999,1,5,12
631,58,19,19,22,70,-999,-999,1,5,12
631,58,18,18,22,71,-999,-999,1,5,13
631,58,18,18,22,72,-999,-999,1,5,13
631,58,18,18,22,73,-999,-999,1,5,13
631,58,18,18,22,74,-999,-999,1,5,13
631,58,18,18,22,75,-999,-999,1,5,13
631,58,17,17,22,76,-999,-999,1,5,14
631,58,17,17,22,77,-999,-999,1,5,14
631,58,17,17,22,78,-999,-999,1,5,14
631,58,17,17,22,79,-999,-999,1,5,14
631,58,17,17,22,80,-999,-999,1,5,14
632,59,20,20,22,81,-999,-999,1,5,15
632,59,20,20,22,82,-999,-999,1,5,15
632,59,20,20,22,83,-999,-999,1,5,15
632,59,20,20,22,84,-999,-999,1,5,15
632,59,20,20,22,85,-999,-999,1,5,15
632,59,19,19,22,86,-999,-999,1,5,16
632,59,19,19,22,87,-999,-999,1,5,16
632,59,19,19,22,88,-999,-999,1,5,16
632,59,19,19,22,89,-999,-999,1,5,16
632,59,19,19,22,90,-999,-999,1,5,16
632,59,18,18,22,91,-999,-999,1,5,17
632,59,18,18,22,92,-999,-999,1,5,17
632,59,18,18,22,93,-999,-999,1,5,17
632,59,18,18,22,94,-999,-999,1,5,17
632,59,18,18,22,95,-999,-999,1,5,17
632,59,17,17,22,96,-999,-999,1,5,18
632,59,17,17,22,97,-999,-999,1,5,18
632,59,17,17,22,98,-999,-999,1,5,18
632,59,17,17,22,99,-999,-999,1,5,18
632,59,17,17,22,100,-999,-999,1,5,18
633,60,20,20,22,101,-999,-999,1,5,19
633,60,20,20,22,102,-999,-999,1,5,19
633,60,20,20,22,103,-999,-999,1,5,19
633,60,20,20,22,104,-999,-999,1,5,19
633,60,20,20,22,105,-999,-999,1,5,19
633,60,19,19,22,106,-999,-999,1,5,20
633,60,19,19,22,107,-999,-999,1,5,20
633,60,19,19,22,108,-999,-999,1,5,20
633,60,19,19,22,109,-999,-999,1,5,20
633,60,19,19,22,110,-999,-999,1,5,20
633,60,18,18,22,111,-999,-999,1,5,21
633,60,18,18,22,112,-999,-999,1,5,21
633,60,18,18,22,113,-999,-999,1,5,21
633,60,18,18,22,114,-999,-999,1,5,21
633,60,18,18,22,115,-999,-999,1,5,21
633,60,17,17,22,116,-999,-999,1,5,22
633,60,17,17,22,117,-999,-999,1,5,22
633,60,17,17,22,118,-999,-999,1,5,22
633,60,17,17,22,119,-999,-999,1,5,22
633,60,17,17,22,120,-999,-999,1,5,22
634,61,20,20,22,121,-999,-999,1,5,23
634,61,20,20,22,122,-999,-999,1,5,23
634,61,20,20,22,123,-999,-999,1,5,23
634,61,20,20,22,124,-999,-999,1,5,23
634,61,20,20,22,125,-999,-999,1,5,23
634,61,19,19,22,126,-999,-999,1,5,24
634,61,19,19,22,127,-999,-999,1,5,24
634,61,19,19,22,128,-999,-999,1,5,24
634,61,19,19,22,129,-999,-999,1,5,24
634,61,19,19,22,130,-999,-999,1,5,24
634,61,18,18,22,131,-999,-999,1,5,25
634,61,18,18,22,132,-999,-999,1,5,25
634,61,18,18,22,133,-999,-999,1,5,25
634,61,18,18,22,134,-999,-999,1,5,25
634,61,18,18,22,135,-999,-999,1,5,25
634,61,17,17,22,136,-999,-999,1,5,26
634,61,17,17,22,137,-999,-999,1,5,26
634,61,17,17,22,138,-999,-999,1,5,26
634,61,17,17,22,139,-999,-999,1,5,26
634,61,17,17,22,140,-999,-999,1,5,26
635,62,20,20,22,141,-999,-999,1,5,27
635,62,20,20,22,142,-999,-999,1,5,27
635,62,20,20,22,143,-999,-999,1,5,27
635,62,20,20,22,144,-999,-999,1,5,27
635,62,20,20,22,145,-999,-999,1,5,27
635,62,19,19,22,146,-999,-999,1,5,28
635,62,19,19,22,147,-999,-999,1,5,28
635,62,19,19,22,148,-999,-999,1,5,28
635,62,19,19,22,149,-999,-999,1,5,28
635,62,19,19,22,150,-999,-999,1,5,28
635,62,18,18,22,151,-999,-999,1,5,29
635,62,18,18,22,152,-999,-999,1,5,29
635,62,18,18,22,153,-999,-999,1,5,29
635,62,18,18,22,154,-999,-999,1,5,29
635,62,18,18,22,155,-999,-999,1,5,29
635,62,17,17,22,156,-999,-999,1,5,30
635,62,17,17,22,157,-999,-999,1,5,30
635,62,17,17,22,158,-999,-999,1,5,30
635,62,17,17,22,159,-999,-999,1,5,30
635,62,17,17,22,160,-999,-999,1,5,30
636,63,20,20,22,161,-999,-999,1,5,31
636,63,20,20,22,162,-999,-999,1,5,31
636,63,20,20,22,163,-999,-999,1,5,31
636,63,20,20,22,164,-999,-999,1,5,31
636,63,20,20,22,165,-999,-999,1,5,31
636,63,19,19,22,166,-999,-999,1,5,32
636,63,19,19,22,167,-999,-999,1,5,32
636,63,19,19,22,168,-999,-999,1,5,32
636,63,19,19,22,169,-999,-999,1,5,32
636,63,19,19,22,170,-999,-999,1,5,32
636,63,18,18,22,171,-999,-999,1,5,33
636,63,18,18,22,172,-999,-999,1,5,33
636,63,18,18,22,173,-999,-999,1,5,33
636,63,18,18,22,174,-999,-999,1,5,33
636,63,18,18,22,175,-999,-999,1,5,33
636,63,17,17,22,176,-999,-999,1,5,34
636,63,17,17,22,177,-999,-999,1,5,34
636,63,17,17,22,178,-999,-999,1,5,34
636,63,17,17,22,179,-999,-999,1,5,34
636,63,17,17,22,180,-999,-999,1,5,34
637,64,20,20,22,181,-999,-999,1,5,35
637,64,20,20,22,182,-999,-999,1,5,35
637,64,20,20,22,183,-999,-999,1,5,35
637,64,20,20,22,184,-999,-999,1,5,35
637,64,20,20,22,185,-999,-999,1,5,35
637,64,19,19,22,186,-999,-999,1,5,36
637,64,19,19,22,187,-999,-999,1,5,36
637,64,19,19,22,188,-999,-999,1,5,36
637,64,19,19,22,189,-999,-999,1,5,36
637,64,19,19,22,190,-999,-999,1,5,36
637,64,18,18,22,191,-999,-999,1,5,37
637,64,18,18,22,192,-999,-999,1,5,37
637,64,18,18,22,193,-999,-999,1,5,37
637,64,18,18,22,194,-999,-999,1,5,37
637,64,18,18,22,195,-999,-999,1,5,37
637,64,17,17,22,196,-999,-999,1,5,38
637,64,17,17,22,197,-999,-999,1,5,38
637,64,17,17,22,198,-999,-999,1,5,38
637,64,17,17,22,199,-999,-999,1,5,38
637,64,17,17,22,200,-999,-999,1,5,38
638,65,20,20,22,201,-999,-999,1,5,39
638,65,20,20,22,202,-999,-999,1,5,39
638,65,20,20,22,203,-999,-999,1,5,39
638,65,20,20,22,204,-999,-999,1,5,39
638,65,20,20,22,205,-999,-999,1,5,39
638,65,19,19,22,206,-999,-999,1,5,40
638,65,19,19,22,207,-999,-999,1,5,40
638,65,19,19,22,208,-999,-999,1,5,40
638,65,19,19,22,209,-999,-999,1,5,40
638,65,19,19,22,210,-999,-999,1,5,40
638,65,18,18,22,211,-999,-999,1,5,41
638,65,18,18,22,212,-999,-999,1,5,41
638,65,18,18,22,213,-999,-999,1,5,41
638,65,18,18,22,214,-999,-999,1,5,41
638,65,18,18,22,215,-999,-999,1,5,41
638,65,17,17,22,216,-999,-999,1,5,42
638,65,17,17,22,217,-999,-999,1,5,42
638,65,17,17,22,218,-999,-999,1,5,42
638,65,17,17,22,219,-999,-999,1,5,42
638,65,17,17,22,220,-999,-999,1,5,42
639,66,20,20,22,221,-999,-999,1,5,43
639,66,20,20,22,222,-999,-999,1,5,43
639,66,20,20,22,223,-999,-999,1,5,43
639,66,20,20,22,224,-999,-999,1,5,43
639,66,20,20,22,225,-999,-999,1,5,43
639,66,19,19,22,226,-999,-999,1,5,44
639,66,19,19,22,227,-999,-999,1,5,44
639,66,19,19,22,228,-999,-999,1,5,44
639,66,19,19,22,229,-999,-999,1,5,44
